loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
ZWAP240	2015	-1.0224	0.0608	-0.5612
ZWAP240	2016	-1.1493	-0.0691	-0.5035
ZWAP241	2009	-0.7586	-0.0647	-0.1793
ZWAP241	2010	-0.7581	-0.1402	-0.2114
ZWAP241	2011	-0.7566	-0.1427	-0.2111
ZWAP241	2012	-0.6787	-0.0957	-0.2289
ZWAP241	2013	-0.7221	-0.1086	-0.1349
ZWAP241	2014	-0.6964	-0.101	-0.2521
ZWAP241	2015	-0.743	-0.08	-0.1354
ZWAP241	2016	-0.7402	-0.0676	-0.1464
ZWAP242	2013	-0.1959	0.0594	0.0462
ZWAP242	2014	-0.1132	0.0766	0.0162
ZWAP242	2015	-0.1898	0.0875	0.0518
ZWAP242	2016	-0.0214	0.1187	0.0677
ZWAP300	2013	-0.4858	0.1014	-0.011
ZWAP300	2014	-0.3842	0.1295	-0.0984
ZWAP300	2015	-0.4175	0.1464	0.0507
ZWAP300	2016	-0.2469	0.1302	0.0172
ZWAP301	2013	-0.5816	0.1022	0.027
ZWAP301	2014	-0.5419	0.0933	-0.1223
ZWAP301	2015	-0.5902	0.1008	0.0423
ZWAP301	2016	-0.3134	0.1272	0.0423
ZWAP302	2013	NA	NA	0.1458
ZWAP303	2013	NA	NA	-0.0136
ZWAP303	2015	-0.3344	0.158	0.0732
ZWAP303	2016	NA	NA	0.061
ZWAP304	2013	-0.6344	-0.0828	-0.2041
ZWAP304	2014	-0.5997	-0.1324	-0.2314
ZWAP304	2015	NA	NA	-0.2473
ZWAP305	2013	NA	NA	-0.0198
ZWAP305	2015	-0.3531	0.2136	0.0681
ZWAP305	2016	-0.0605	0.3816	0.0862
ZWAP306	2013	NA	NA	-0.0146
ZWAP306	2015	-0.3755	0.1865	0.1
ZWAP306	2016	0.0437	0.2821	0.1082
ZWAP307	2013	NA	NA	-0.2036
ZWAP308	2015	NA	NA	-0.0499
ZWAP309	2015	NA	NA	0.1395
ZWAP312	2009	NA	NA	-0.5967
ZWAP314	2009	NA	NA	-1.4867
ZWAP315	2009	NA	NA	-0.32
ZWAP316	2009	NA	NA	-1.7867
ZWAP317	2009	NA	NA	-0.43
ZWAP332	2009	NA	NA	-0.34
ZWAP335	2009	NA	NA	-0.2867
ZWAP337	2009	NA	NA	0.1833
ZWBP013	2002	NA	NA	-1.9067
ZWBP014	2002	NA	NA	-1.9067
ZWBP017	2002	NA	NA	-3.01
ZWIP007	2003	NA	NA	-1.1033
ZWIP007	2004	-1.18	-0.4267	-0.38
ZWIP007	2005	-0.9933	-0.3	-0.6167
ZWIP007	2006	-1.1267	-0.2733	-0.4533
ZWIP007	2007	-1.0167	-0.34	-0.5833
ZWIP007	2008	-1.0833	-0.3967	-0.45
ZWIP007	2009	-1.3233	0.01	-0.5867
ZWIP007	2010	-1.0333	-0.2	-0.3967
ZWIP007	2011	-1.2167	-0.25	-0.3667
ZWIP007	2012	-0.8767	-0.03	-0.5467
ZWIP007	2013	-1.08	-0.02	-0.0467
ZWIP007	2014	NA	NA	-0.54
ZWIP014	2003	NA	NA	-1.68
ZWIP014	2004	-1.8	-1.1	-1.1
ZWIP014	2005	-1.6967	-1.0933	-1.27
ZWIP014	2006	-1.7633	-1.0833	-1.1767
ZWIP014	2007	-1.6667	-1.17	-1.05
ZWIP014	2008	-1.73	-1.2067	-1.3067
ZWIP014	2009	-1.8367	-0.8967	-1.3233
ZWIP014	2010	-1.5133	-0.7967	-1.0433
ZWIP014	2011	-1.85	-1.19	-1.0667
ZWIP014	2012	-1.45	-0.75	-1.34
ZWIP014	2013	NA	NA	-1.0367
ZWIP014	2016	NA	NA	-0.9167
ZWIP018	2004	NA	NA	-1.23
ZWIP018	2005	NA	NA	-1.36
ZWIP018	2006	NA	NA	-1.1767
ZWIP018	2007	NA	NA	-1.11
ZWIP018	2008	NA	NA	-1.5567
ZWIP018	2009	NA	NA	-1.3567
ZWIP018	2010	-1.6067	-0.91	-1.1633
ZWIP018	2011	NA	NA	-1.1767
ZWIP018	2012	NA	NA	-1.4333
ZWIP033	2005	-1.4333	-0.98	-1.1267
ZWIP033	2006	-1.45	-0.74	-1.01
ZWIP033	2007	-1.37	-0.9767	-0.83
ZWIP033	2008	-1.4833	-0.9767	-1.1433
ZWIP033	2009	-1.59	-0.76	-1.1433
ZWIP033	2010	-1.3267	-0.7433	-0.9233
ZWIP033	2011	-1.5833	-1.0067	-0.9833
ZWIP033	2012	-1.3767	-0.67	-1.1767
ZWIP033	2013	-1.5167	-0.8267	-0.94
ZWIP033	2014	-1.2933	-0.7933	-0.9533
ZWIP033	2015	-1.4433	-0.8133	-0.9667
ZWIP033	2016	NA	NA	-0.7767
ZWIP036	2005	-2.1633	-1.82	-1.9333
ZWIP036	2006	-2.2567	-1.7767	-2.02
ZWIP036	2007	-2.1633	-1.8867	-1.75
ZWIP036	2008	-2.18	-1.9133	-1.9933
ZWIP036	2009	-2.3033	-1.7233	-2.0433
ZWIP036	2010	-2.1233	-1.4233	-1.8867
ZWIP036	2011	-2.3167	-1.8867	-2.0267
ZWIP036	2012	-2.1867	-1.76	-2.0833
ZWIP036	2013	NA	NA	-2.0333
ZWIP036	2014	-2.0733	-1.7333	-1.9167
ZWIP036	2015	-2.18	-1.6967	-1.9233
ZWIP036	2016	NA	NA	-1.7333
ZWIP041	2005	-1.5667	-0.8633	-1.1367
ZWIP041	2006	-1.57	-0.8467	-0.9433
ZWIP041	2007	NA	NA	-1.1
ZWIP041	2008	-1.6367	-1.0833	-1.6367
ZWIP041	2009	-1.7833	-0.8767	-1.14
ZWIP041	2010	-1.49	-0.7467	-0.9467
ZWIP041	2011	-1.8067	-1.0467	-0.9633
ZWIP041	2012	-1.49	-0.7333	-1.2133
ZWIP041	2013	-1.6033	-0.8067	-0.9
ZWIP041	2014	-1.4367	-0.7967	-1.0333
ZWIP041	2015	-1.52	-0.8367	-0.9967
ZWIP041	2016	NA	NA	-0.8667
ZWIP042	2005	-1.1967	-0.66	-0.96
ZWIP042	2006	-1.3167	-0.6433	-0.8967
ZWIP042	2007	-1.1933	-0.7167	-0.8033
ZWIP042	2008	-1.2533	-0.7633	-0.77
ZWIP042	2009	-1.4933	-0.5467	-0.9367
ZWIP042	2010	-1.1967	-0.6133	-0.8233
ZWIP042	2011	-1.4333	-0.82	-0.9133
ZWIP042	2012	-1.2	-0.6233	-1.0033
ZWIP042	2013	-1.5567	-0.6767	-0.8433
ZWIP042	2014	-1.2167	-0.6667	-0.9433
ZWIP042	2015	-1.3667	-0.5	-0.9167
ZWIP042	2016	NA	NA	-0.5667
ZWIP054	2006	NA	NA	-1.2133
ZWIP054	2007	-1.6867	-1.24	-1.0733
ZWIP054	2008	-1.7733	-1.2333	-1.3433
ZWIP054	2009	-1.88	-0.9133	-1.3767
ZWIP054	2010	-1.5733	-0.84	-1.09
ZWIP054	2011	-1.8667	-1.1967	-1.1367
ZWIP054	2012	NA	NA	-1.3933
ZWIP054	2014	-1.6267	-0.9567	-1.1633
ZWIP054	2015	NA	NA	-1.18
ZWIP054	2016	NA	NA	-0.9333
ZWIP061	2005	-0.79	-0.0167	-0.2233
ZWIP061	2006	-0.9767	-0.0033	-0.1333
ZWIP061	2007	-0.7633	-0.0267	-0.1633
ZWIP061	2008	-0.8767	-0.0033	-0.15
ZWIP061	2009	-1.23	0.0567	-0.25
ZWIP061	2010	NA	NA	-0.07
